Brand,Title,Year,Price,Mileage,Fuel Type,Transmission,Drivetrain,MPG,Engine Size (L),Log Price,Log Mileage,Car Age,MPG*Engine,IsElectric,IsHybrid,IsGasoline,IsDiesel,IsLowMileage,IsExpensive
Bmw,2015 BMW X5 xDrive35i,2015,18999.0,63113.0,Gasoline,Automatic,AWD,22.5,3.0,9.852194258148577,11.052697893967329,10,67.5,0,0,1,0,0,0
Bmw,2020 BMW X3 xDrive30i,2020,28944.0,31014.0,Gasoline,Automatic,AWD,26.5,2.0,10.273152756513104,10.342226237407218,5,53.0,0,0,1,0,0,0
Bmw,2023 BMW X3 xDrive30i,2023,30999.0,51359.0,Gasoline,Automatic,AWD,24.5,2.0,10.341742483467284,10.846614938363842,2,49.0,0,0,1,0,0,0
Bmw,2024 BMW X3 xDrive30i,2024,41472.0,17168.0,Gasoline,Automatic,AWD,24.5,2.0,10.632797892075562,9.750860711077213,1,49.0,0,0,1,0,1,1
Bmw,2023 BMW X5 xDrive40i,2023,36895.0,51795.0,Gasoline,Automatic,AWD,23.0,3.0,10.515858423068785,10.855068205188731,2,69.0,0,0,1,0,0,1
Bmw,2024 BMW X3 xDrive30i,2024,35985.0,37224.0,Gasoline,Automatic,AWD,24.5,2.0,10.490885252912465,10.52473585755221,1,49.0,0,0,1,0,0,1
Bmw,2024 BMW X3 xDrive30i,2024,37697.0,27695.0,Gasoline,Automatic,AWD,24.5,2.0,10.537362321631003,10.22904327741599,1,49.0,0,0,1,0,0,1
Bmw,2021 BMW X5 xDrive40i,2021,40152.0,55012.0,Gasoline,Automatic,AWD,23.0,3.0,10.60045243638427,10.915324799921489,4,69.0,0,0,1,0,0,1
Bmw,2024 BMW X5 xDrive40i,2024,44295.0,44986.0,Gasoline,Automatic,AWD,25.0,3.0,10.698649658502804,10.714128838127134,1,75.0,0,0,1,0,0,1
Bmw,2023 BMW X3 xDrive30i,2023,31595.0,42996.0,Gasoline,Automatic,AWD,24.5,2.0,10.36078580928431,10.668885624799978,2,49.0,0,0,1,0,0,0
Bmw,2025 BMW X5 M60i,2025,97725.0,9711.0,Gasoline,Automatic,AWD,19.5,4.4,11.489922923404912,9.181117513299279,0,85.80000000000001,0,0,1,0,1,1
Bmw,2016 BMW X5 xDrive35i,2016,14000.0,107680.0,Gasoline,Automatic,AWD,21.0,3.0,9.546884034617925,11.586928431611064,9,63.0,0,0,1,0,0,0
Bmw,2021 BMW X3 xDrive30i,2021,26000.0,68772.0,Gasoline,Automatic,AWD,26.0,2.0,10.165890277802454,11.138566505035511,4,52.0,0,0,1,0,0,0
Bmw,2022 BMW X3 xDrive30i,2022,28500.0,54849.0,Gasoline,Automatic,AWD,24.5,2.0,10.25769445336048,10.912357465703376,3,49.0,0,0,1,0,0,0
Bmw,2024 BMW X3 sDrive30i,2024,33982.0,39423.0,Gasoline,Automatic,RWD,26.0,2.0,10.433615678556617,10.582130046893191,1,52.0,0,0,1,0,0,1
Bmw,2014 BMW X5 xDrive35i,2014,11990.0,158985.0,Gasoline,Automatic,AWD,22.5,3.0,9.391911647379434,11.976571427011248,11,67.5,0,0,1,0,0,0
Bmw,2022 BMW X3 xDrive30i,2022,34299.0,40597.0,Gasoline,Automatic,AWD,24.5,2.0,10.442900633154032,10.611474083292713,3,49.0,0,0,1,0,0,1
Bmw,2016 BMW X3 xDrive28i,2016,15995.0,88634.0,Gasoline,Automatic,AWD,24.5,2.0,9.680093969966709,11.392282092447884,9,49.0,0,0,1,0,0,0
Bmw,2019 BMW X3 M40i,2019,25995.0,82165.0,Gasoline,Automatic,AWD,23.5,3.0,10.16569795901424,11.316496870173593,6,70.5,0,0,1,0,0,0
Bmw,2022 BMW X3 xDrive30i,2022,36995.0,19295.0,Gasoline,Automatic,AWD,24.5,2.0,10.51856507767415,9.867653099526912,3,49.0,0,0,1,0,1,1
Bmw,2022 BMW X5 xDrive40i,2022,48995.0,30731.0,Gasoline,Automatic,AWD,23.0,3.0,10.799493941107576,10.333059735987526,3,69.0,0,0,1,0,0,1
